
BME: 6428,25.58,94777.32,559.92,38.30
GPS: 6437,0,2022.07.28-00:31:38,0.000000,0.000000,0.00,0.00,0.00
IMU: 6541,138,-941,299,-2,25,22
BME: 6550,25.41,94749.35,562.34,38.49
IMU: 6696,200,-972,318,-8,-4,-45
BME: 6696,25.35,94739.00,563.25,38.47
IMU: 6795,153,-924,329,-4,53,22
BME: 6795,25.33,94733.72,563.72,38.48
IMU: 6899,209,-935,263,-7,36,-45
BME: 6899,25.26,94724.59,564.52,38.48
IMU: 7003,197,-934,282,-7,76,-16
IMU: 7006,197,-934,282,-1,71,49
IMU: 7010,167,-932,265,-1,71,49
IMU: 7014,167,-932,265,7,46,83
IMU: 7022,159,-919,274,7,46,83
IMU: 7025,159,-919,274,9,-2,82
IMU: 7029,168,-912,319,9,-2,82
IMU: 7033,168,-912,319,9,-2,82
IMU: 7037,153,-845,370,11,-17,71
IMU: 7041,153,-845,370,11,-17,71
BME: 7041,24.97,94680.16,568.43,38.43
IMU: 7107,177,-935,320,-6,52,-2
IMU: 7110,177,-935,320,-6,52,-2
IMU: 7114,190,-925,311,-3,58,1
IMU: 7118,190,-925,311,-3,58,1
IMU: 7122,158,-924,299,-3,58,1
IMU: 7126,158,-924,299,-2,62,25
IMU: 7130,147,-889,294,-2,62,25
IMU: 7134,147,-889,294,-4,45,7
IMU: 7141,152,-928,304,-4,45,7
IMU: 7191,134,-917,342,-3,21,-5
BME: 7238,25.06,94693.91,567.22,38.66
IMU: 7247,166,-930,289,-18,121,4
IMU: 7291,140,-929,298,6,-52,-1
IMU: 7341,139,-927,334,9,-66,0
IMU: 7391,154,-928,336,-13,-59,-53
BME: 7438,25.41,94739.50,563.21,38.44
IMU: 7447,209,-904,319,21,-160,5
IMU: 7491,163,-968,360,3,-39,-11
IMU: 7541,202,-921,303,-3,-28,-47
IMU: 7591,208,-927,238,21,-157,-42
BME: 7638,25.47,94752.86,562.03,38.42
IMU: 7647,209,-897,296,-3,12,-36
IMU: 7691,158,-935,308,-3,14,24
IMU: 7741,146,-910,316,-2,14,11
IMU: 7791,145,-930,321,4,-15,22
BME: 7838,25.44,94746.42,562.60,38.42
IMU: 7847,150,-936,310,2,-27,25
IMU: 7891,139,-925,327,2,-15,17
IMU: 7941,180,-918,342,10,-38,2
IMU: 7991,178,-921,322,0,5,21
IAQ: 8039,400,0
BME: 8039,25.45,94749.11,562.36,38.43
GPS: 8101,0,2022.07.28-00:31:39,0.000000,0.000000,0.00,0.00,0.00
IMU: 8205,135,-940,307,-13,49,18
IMU: 8209,135,-940,307,-6,54,-2
IMU: 8213,147,-921,304,-6,54,-2
IMU: 8217,147,-921,304,-6,40,-11
BME: 8238,25.23,94713.43,565.50,38.39
IMU: 8359,152,-936,315,-7,-8,-36
IMU: 8362,152,-936,315,-7,-8,-36
IMU: 8366,149,-947,308,-4,-8,-10
IMU: 8391,182,-930,321,1,-2,16
IMU: 8441,132,-939,324,-7,56,34
BME: 8441,25.30,94723.52,564.61,38.59
IMU: 8491,150,-941,302,-4,7,10
IMU: 8541,135,-929,318,1,-10,4
IMU: 8591,151,-926,297,3,-13,-13
IMU: 8641,184,-925,269,-1,-14,-21
BME: 8641,25.42,94740.52,563.12,38.68
IMU: 8691,169,-941,320,5,-4,47
IMU: 8741,143,-889,298,12,196,218
IMU: 8791,147,-923,298,-11,18,6
BME: 8838,25.47,94754.72,561.87,38.15
IMU: 8850,142,-935,322,-1,-40,9
IMU: 8891,129,-941,323,-7,18,17
IMU: 8941,136,-920,304,-3,12,12
IMU: 8991,168,-934,296,-2,12,3
BME: 9038,25.54,94758.91,561.50,38.38
IMU: 9047,135,-929,333,1,-12,0
IMU: 9091,159,-935,314,-1,10,-9
IMU: 9141,150,-917,299,-1,-6,-8
IMU: 9191,151,-927,359,-8,10,-1
IMU: 9241,166,-935,324,-2,-9,-7
BME: 9241,25.58,94760.34,561.38,37.91
IMU: 9291,151,-931,309,1,-26,-13
IMU: 9341,155,-928,314,1,7,9
IMU: 9391,153,-909,313,-2,-32,7
IMU: 9441,159,-939,318,3,-40,-7
BME: 9445,25.56,94756.41,561.72,38.27
IMU: 9491,178,-903,385,2,-10,-8
IMU: 9541,168,-1006,196,-63,192,-23
IMU: 9591,133,-933,283,-2,4,15
BME: 9638,25.51,94748.90,562.38,38.30
IMU: 9647,130,-938,333,4,-28,7
IMU: 9691,155,-941,320,-6,-29,-23
IMU: 9741,114,-908,332,8,-114,-59
IMU: 9791,161,-935,300,17,-98,-125
BME: 9838,25.55,94743.12,562.89,38.14
IMU: 9847,185,-945,264,1,68,-90
IMU: 9891,129,-945,283,-6,30,20
IMU: 9941,134,-901,310,-2,-2,22
IMU: 9991,164,-931,315,-4,1,-7
GPS: 10041,0,2022.07.28-00:31:41,0.000000,0.000000,0.00,0.00,0.00
IMU: 10047,161,-931,304,-2,0,2
IAQ: 10049,400,0
BME: 10193,25.47,94737.34,563.40,38.28
IMU: 10275,162,-925,319,-2,-4,2
BME: 10276,25.45,94734.21,563.69,37.93
IMU: 10379,166,-921,309,0,-6,1
IMU: 10383,166,-921,309,1,-4,-1
IMU: 10387,164,-924,309,1,-4,-1
IMU: 10391,164,-924,309,3,-3,-3
IMU: 10395,160,-927,313,3,-3,-3
IMU: 10399,160,-927,313,3,-3,-3
IMU: 10441,160,-926,318,-2,-2,1
BME: 10442,25.33,94713.02,565.54,38.57
IMU: 10491,163,-928,308,-1,1,0
IMU: 10541,165,-924,310,1,-7,0
IMU: 10591,159,-927,317,-2,1,-1
BME: 10638,25.47,94735.00,563.59,38.11
IMU: 10646,166,-924,308,-2,0,-1
IMU: 10691,160,-924,311,1,-4,0
IMU: 10741,160,-929,317,-1,-2,-2
IMU: 10791,162,-924,313,0,0,0
BME: 10838,25.61,94756.69,561.70,38.21
IMU: 10847,167,-928,309,1,-2,-2
IMU: 10891,160,-927,315,0,0,-1
IMU: 10941,161,-929,314,-2,-3,0
IMU: 10991,164,-924,310,-1,-4,-1
BME: 11038,25.64,94759.59,561.44,38.19
IMU: 11047,161,-929,313,-2,-3,-2
IMU: 11091,164,-922,311,-1,-4,2
IMU: 11141,163,-926,308,-1,-2,0
IMU: 11191,164,-927,315,1,-4,0
BME: 11238,25.61,94752.31,562.08,38.18
IMU: 11246,159,-926,312,-1,-1,0
IMU: 11291,164,-921,312,0,-4,-2
IMU: 11341,160,-928,313,-1,0,1
IMU: 11391,163,-925,314,-1,0,1
BME: 11438,25.57,94746.68,562.58,38.16
IMU: 11447,161,-928,308,-2,-3,1
IMU: 11491,161,-927,314,0,-2,-1
IMU: 11541,163,-925,312,-2,1,0
IMU: 11591,163,-928,312,0,-4,-1
BME: 11638,25.65,94757.55,561.62,38.19
IMU: 11647,162,-926,312,-1,-2,1
IMU: 11691,164,-926,313,-1,-1,-1
IMU: 11741,161,-926,311,0,-4,2
IMU: 11791,163,-927,313,0,-3,-1
BME: 11838,25.68,94761.78,561.25,38.11
IMU: 11847,159,-925,312,-2,-1,0
IMU: 11891,163,-926,311,-2,-1,0
IMU: 11941,164,-925,309,-2,-4,0
IMU: 11991,163,-928,316,-3,-2,0
IAQ: 12039,400,0
BME: 12039,25.64,94754.42,561.90,38.04
GPS: 12122,0,2022.07.28-00:31:43,0.000000,0.000000,0.00,0.00,0.00
IMU: 12225,164,-925,312,1,1,-1
IMU: 12229,165,-928,314,1,1,-1
IMU: 12233,165,-928,314,1,1,-1
IMU: 12237,165,-928,311,-3,-1,-1
BME: 12242,25.38,94711.23,565.69,38.08
IMU: 12376,160,-925,311,-2,-2,1
IMU: 12379,160,-925,311,-2,-2,1
IMU: 12383,163,-924,313,-2,-2,1
IMU: 12391,162,-926,313,-1,-3,1
BME: 12438,25.36,94705.75,566.18,38.12
IMU: 12479,161,-926,313,-3,0,1
IMU: 12491,163,-925,313,-2,0,0
IMU: 12541,161,-925,311,0,1,0
IMU: 12591,165,-925,315,-2,-3,2
BME: 12638,25.59,94741.63,563.02,38.03
IMU: 12647,161,-925,309,-2,0,0
IMU: 12691,165,-925,311,0,-4,1
IMU: 12741,160,-928,311,-2,0,-1
IMU: 12791,164,-921,312,0,-1,1
BME: 12838,25.68,94753.96,561.94,38.02
IMU: 12847,164,-930,311,1,-3,1
IMU: 12891,163,-927,314,-1,-5,2
IMU: 12941,165,-926,306,-2,2,-1
IMU: 12991,167,-926,307,-1,1,4
BME: 13038,25.64,94747.48,562.51,37.82
IMU: 13047,166,-918,305,-3,4,0
IMU: 13091,162,-920,317,1,0,8
IMU: 13141,167,-936,296,0,3,-9
IMU: 13191,181,-963,332,2,-5,-11
BME: 13238,25.66,94751.44,562.16,38.12
IMU: 13247,139,-921,316,-4,6,2
IMU: 13291,197,-928,303,3,-9,6
IMU: 13341,149,-894,324,0,1,0
IMU: 13391,183,-919,307,-3,1,-2
BME: 13438,25.74,94760.81,561.34,37.97
IMU: 13450,168,-919,303,-4,-5,-7
IMU: 13491,167,-916,313,1,2,13
IMU: 13541,152,-936,319,-5,3,-10
IMU: 13591,146,-923,317,1,-6,5
BME: 13638,25.73,94759.27,561.47,37.96
IMU: 13647,185,-933,314,-2,-5,-13
IMU: 13691,148,-923,319,-1,-1,9
IMU: 13741,183,-924,298,-3,0,-11
IMU: 13791,146,-931,324,1,-5,2
BME: 13838,25.69,94752.00,562.11,37.94
IMU: 13847,175,-930,307,-1,-2,4
IMU: 13891,144,-922,312,-2,-1,5
IMU: 13941,179,-922,310,1,-5,1
IMU: 13991,156,-931,317,-2,-1,-4
IAQ: 14039,400,0
BME: 14039,25.70,94750.62,562.23,38.00
GPS: 14122,0,2022.07.28-00:31:44,0.000000,0.000000,0.00,0.00,0.00
IMU: 14226,182,-919,312,0,-3,-5
IMU: 14229,182,-919,312,1,-2,0
IMU: 14233,182,-935,317,1,-2,0
IMU: 14237,182,-935,317,2,-3,1
IMU: 14241,172,-941,317,2,-3,1
