IAQ: 8371,400,0
BME: 8750,27.46,94058.74,623.22,31.97
GPS: 8760,0,2022.07.26-16:34:24,0.000000,0.000000,0.00,0.00,0.00
IMU: 8864,-213,-994,26,1,-2,-1
BME: 8873,27.25,94025.47,626.16,31.97
IMU: 9018,-214,-993,22,-1,0,0
BME: 9018,27.28,94029.22,625.83,31.83
IMU: 9117,-212,-990,22,1,-2,1
BME: 9118,27.25,94023.45,626.34,31.63
IMU: 9221,-213,-992,24,-1,1,1
BME: 9222,27.25,94023.34,626.35,31.59
IMU: 9325,-212,-992,23,-1,0,0
IMU: 9329,-212,-992,23,0,-2,0
IMU: 9333,-213,-991,26,0,-2,0
IMU: 9337,-213,-991,26,-1,0,-1
IMU: 9345,-212,-990,27,-1,0,-1
IMU: 9348,-212,-991,24,-2,-3,1
IMU: 9352,-212,-991,24,-2,-3,1
IMU: 9356,-212,-991,24,-2,-3,1
IMU: 9360,-214,-991,23,0,-1,0
IMU: 9364,-214,-991,23,0,-1,0
IMU: 9368,-213,-993,22,-1,-2,-1
IMU: 9372,-213,-993,22,-1,-2,-1
BME: 9372,26.92,93970.98,630.98,32.16
IMU: 9429,-214,-992,24,0,0,0
IMU: 9433,-214,-992,24,0,0,0
IMU: 9437,-213,-991,25,-2,-2,0
IMU: 9441,-213,-991,25,-2,-2,0
IMU: 9445,-212,-991,24,-2,-2,0
IMU: 9449,-212,-991,24,-1,0,2
IMU: 9473,-213,-993,25,0,-1,-1
IMU: 9523,-212,-992,26,-1,-1,0
BME: 9570,27.17,94008.45,627.67,31.91
IMU: 9578,-212,-992,25,1,-2,-1
IMU: 9623,-212,-992,23,-2,2,1
IMU: 9673,-213,-994,24,-2,2,0
IMU: 9723,-212,-991,25,-2,-3,0
BME: 9770,27.29,94026.53,626.07,31.88
IMU: 9779,-213,-992,26,-1,0,0
IMU: 9823,-211,-993,25,-3,-5,2
IMU: 9873,-213,-990,23,-2,0,1
IMU: 9923,-211,-992,26,-2,0,-1
BME: 9970,27.33,94031.42,625.64,31.44
IMU: 9979,-213,-993,27,-2,-4,1
IMU: 10023,-213,-991,24,0,-2,0
IMU: 10073,-212,-991,23,0,-3,2
IMU: 10123,-210,-990,23,-1,-1,-3
BME: 10170,27.39,94038.89,624.98,31.74
IMU: 10178,-214,-993,25,-1,-1,1
IMU: 10223,-211,-992,24,-2,-3,1
IMU: 10273,-212,-990,25,-2,-1,1
IMU: 10323,-214,-991,22,1,-4,1
IAQ: 10371,400,0
BME: 10372,27.43,94046.41,624.31,31.82
