
BME: 6429,27.48,94149.10,615.23,45.01
GPS: 6438,0,2022.07.28-16:08:05,0.000000,0.000000,0.00,0.00,0.00
IMU: 6542,78,-950,-244,-1,43,10
BME: 6551,27.32,94122.45,617.60,45.72
IMU: 6697,60,-967,-295,0,16,15
BME: 6697,27.28,94115.14,618.24,45.18
IMU: 6796,86,-1037,-293,10,-32,21
BME: 6796,27.25,94108.38,618.83,45.34
IMU: 6900,57,-983,-267,4,-12,-23
BME: 6900,27.22,94104.23,619.20,45.46
IMU: 7003,61,-967,-273,1,-35,-24
IMU: 7007,61,-967,-273,1,-35,-24
IMU: 7011,25,-990,-260,1,-35,-24
IMU: 7015,25,-990,-260,5,-48,-9
IMU: 7022,-8,-1014,-256,5,-48,-9
IMU: 7026,-23,-1040,-272,14,-37,27
IMU: 7030,-23,-1040,-272,14,-37,27
IMU: 7034,-4,-1020,-277,24,-22,82
IMU: 7038,-4,-1020,-277,24,-22,82
BME: 7038,26.95,94061.23,623.00,44.85
IMU: 7107,90,-979,-336,190,-59,-113
IMU: 7111,90,-979,-336,190,-59,-113
IMU: 7115,30,-1070,-333,189,-69,-122
IMU: 7119,30,-1070,-333,189,-69,-122
IMU: 7123,-46,-1074,-282,189,-69,-122
IMU: 7127,-46,-1074,-282,174,-55,-63
IMU: 7131,-49,-1013,-245,174,-55,-63
IMU: 7135,-49,-1013,-245,175,-12,50
IMU: 7142,-1,-958,-254,175,-12,50
IMU: 7146,55,-922,-310,170,49,94
IMU: 7190,53,-951,-259,91,-50,-39
IMU: 7240,74,-967,-268,73,-8,-36
BME: 7240,27.05,94077.76,621.54,45.14
IMU: 7290,30,-970,-285,160,-60,-86
IMU: 7340,67,-976,-235,6,-51,-45
IMU: 7390,84,-952,-270,-11,-27,-40
BME: 7437,27.28,94110.70,618.63,45.13
IMU: 7446,72,-884,-378,-310,-168,-162
IMU: 7490,14,-1161,-15,218,97,156
IMU: 7540,-59,-962,-330,-27,-34,60
IMU: 7590,95,-930,-310,-58,25,79
BME: 7637,27.32,94115.22,618.23,45.11
IMU: 7649,45,-979,-234,-88,100,101
IMU: 7690,39,-1015,-267,14,25,-3
IMU: 7740,83,-948,-266,-16,39,54
IMU: 7790,63,-987,-256,3,35,28
BME: 7837,27.40,94127.36,617.16,45.18
IMU: 7846,109,-908,-328,-24,-45,-87
IMU: 7890,53,-1001,-267,7,-236,-284
