IAQ: 8170,400,0
BME: 8543,15.91,93146.64,704.18,54.82
GPS: 8554,1,2022.05.02-01:27:00,4710.923828N,11722.629883W,739.50,0.29,150.44
IMU: 8656,-1001,-175,44,-8,-29,-8
BME: 8665,15.51,93082.98,709.85,54.78
IMU: 8812,-987,-186,37,-9,4,-21
BME: 8812,15.36,93058.92,712.00,54.55
IMU: 8911,-1014,-183,45,-12,35,-11
BME: 8911,15.28,93045.91,713.16,54.79
IMU: 9014,-973,-182,50,-38,-36,-31
BME: 9015,15.28,93044.65,713.27,54.78
IMU: 9118,-996,-205,17,-52,88,-44
IMU: 9122,-996,-205,17,-52,88,-44
IMU: 9126,-1003,-212,13,-47,90,-57
IMU: 9134,-1018,-205,29,-47,90,-57
IMU: 9137,-1018,-205,29,-53,74,-68
IMU: 9141,-1021,-209,19,-53,74,-68
IMU: 9145,-1021,-209,19,-55,68,-72
IMU: 9149,-1020,-210,17,-55,68,-72
IMU: 9153,-1020,-210,17,-55,68,-72
IMU: 9157,-1025,-207,9,-58,71,-70
IMU: 9161,-1025,-207,9,-58,71,-70
IMU: 9165,-1031,-215,5,-53,60,-69
IMU: 9169,-1031,-215,5,-53,60,-69
BME: 9169,15.03,93005.02,716.81,55.05
IMU: 9222,-1051,-250,38,9,-73,9
IMU: 9226,-1051,-250,38,26,-110,27
IMU: 9230,-1047,-237,45,26,-110,27
IMU: 9238,-1050,-228,51,47,-148,50
IMU: 9242,-1050,-228,51,47,-148,50
IMU: 9272,-1035,-225,69,72,-175,139
IMU: 9322,-1009,-194,74,79,-152,197
IMU: 9372,-995,-165,52,66,-116,94
BME: 9372,15.36,93053.08,712.52,54.79
IMU: 9422,-971,-159,72,59,-135,3
IMU: 9472,-969,-213,95,57,-18,-36
IMU: 9522,-999,-213,114,57,-57,-137
IMU: 9572,-982,-254,88,59,144,-186
BME: 9572,15.62,93091.45,709.10,54.43
IMU: 9622,-963,-221,84,99,77,-25
IMU: 9672,-902,-197,86,66,-189,117
IMU: 9722,-953,-165,128,35,21,23
BME: 9769,15.68,93096.39,708.66,54.67
IMU: 9778,-966,-148,63,-11,-88,37
IMU: 9822,-977,-150,81,-5,-38,125
IMU: 9872,-1027,-182,38,85,53,-344
IMU: 9922,-998,-209,74,89,271,-522
BME: 9969,15.75,93107.75,707.65,54.46
IMU: 9978,-1007,-240,83,28,25,-292
IMU: 10022,-1002,-258,77,-64,-273,24
IMU: 10072,-992,-186,136,-51,-366,124
IMU: 10122,-995,-200,135,-119,-225,132
IAQ: 10170,400,0
BME: 10170,15.70,93098.41,708.48,54.51
GPS: 10254,1,2022.05.02-01:27:03,4710.923340N,11722.629883W,740.40,0.49,179.73
IMU: 10360,-1071,-182,92,243,-197,6
IMU: 10364,-1071,-182,92,243,-197,6
IMU: 10368,-1071,-182,92,243,-197,6
IMU: 10372,-1013,-223,121,224,-120,-39
BME: 10372,15.36,93042.91,713.43,54.05
IMU: 10507,-1052,-248,246,172,-63,-160
IMU: 10510,-1052,-248,246,152,125,-173
IMU: 10514,-1048,-238,236,152,125,-173
IMU: 10522,-1029,-227,236,134,287,-192
BME: 10569,15.29,93029.30,714.64,54.11
IMU: 10611,-1094,-413,81,130,403,7
IMU: 10622,-1075,-400,69,173,337,170
IMU: 10672,-1051,-330,25,89,370,539
IMU: 10722,-964,-194,77,84,296,414
BME: 10769,15.53,93063.98,711.55,54.32
IMU: 10777,-938,-212,57,237,296,125
IMU: 10822,-930,-242,45,214,257,131
IMU: 10872,-936,-218,-28,89,248,328
IMU: 10922,-889,-193,34,29,-28,407
BME: 10969,15.71,93091.15,709.13,53.95
IMU: 10977,-869,-189,10,-228,112,100
IMU: 11022,-930,-144,16,-487,124,147
IMU: 11072,-901,-28,26,-493,60,122
IMU: 11122,-1055,-63,-1,-226,253,-334
BME: 11169,15.78,93101.05,708.24,54.02
IMU: 11177,-1015,-150,-43,191,264,-78
IMU: 11222,-1057,-129,-114,129,21,-16
IMU: 11272,-1038,-138,-55,101,-7,-162
IMU: 11322,-999,-233,-60,90,-90,-100
BME: 11369,15.76,93097.75,708.54,54.13
IMU: 11378,-963,-190,13,-41,-165,151
IMU: 11422,-931,-323,-16,-131,57,-136
IMU: 11472,-974,-254,53,171,-132,-450
IMU: 11522,-944,-350,93,420,7,-905
BME: 11569,15.78,93099.19,708.41,54.02
IMU: 11577,-1003,-228,-55,-272,-251,-508
IMU: 11622,-1046,-265,-29,-378,-347,-276
IMU: 11672,-1022,-314,-20,-247,-191,-207
IMU: 11722,-952,-382,62,-398,-87,-242
BME: 11769,15.83,93102.60,708.10,54.07
IMU: 11781,-936,-478,28,-717,13,-255
IMU: 11822,-1000,-376,168,-772,-52,120
IMU: 11872,-890,-257,-1,-885,1048,153
IMU: 11922,-943,-174,-73,-15,92,421
BME: 11969,15.83,93101.03,708.24,54.23
IMU: 11978,-995,-254,-16,550,136,225
IMU: 12022,-1043,-284,-110,626,78,185
IMU: 12072,-1059,-304,-138,868,-301,185
IMU: 12122,-1031,-320,-108,851,-411,251
IAQ: 12170,400,0
BME: 12171,15.89,93106.08,707.79,53.88
GPS: 12255,1,2022.05.02-01:27:05,4710.923340N,11722.629883W,740.90,0.21,176.81
IMU: 12356,-998,-212,-67,592,-52,-104
IMU: 12364,-999,-219,-57,592,-52,-104
IMU: 12368,-997,-227,-45,610,-31,-104
IMU: 12372,-997,-227,-45,610,-31,-104
BME: 12372,15.63,93060.66,711.84,53.98
IMU: 12506,-822,-205,-115,55,331,26
IMU: 12510,-822,-205,-115,55,331,26
IMU: 12514,-820,-202,-121,55,331,26
IMU: 12522,-819,-198,-127,-27,391,-33
IMU: 12572,-797,-153,-96,-242,216,-57
BME: 12573,15.51,93039.93,713.69,54.19
IMU: 12622,-846,-231,-73,92,-734,-315
IMU: 12672,-958,-240,151,294,-1548,-387
IMU: 12722,-1040,-240,161,-152,-537,-127
BME: 12769,15.74,93074.19,710.64,53.97
IMU: 12778,-1042,-261,134,-267,-626,19
IMU: 12822,-1097,-249,208,-284,-701,136
IMU: 12872,-1079,-314,185,-603,385,317
IMU: 12922,-1017,-285,90,-334,57,506
BME: 12969,15.97,93107.29,707.69,54.10
IMU: 12978,-932,-330,95,-340,450,404
IMU: 13022,-948,-322,9,-266,635,309
IMU: 13072,-959,-329,-18,-49,170,105
IMU: 13122,-1012,-284,58,164,-486,-25
BME: 13169,15.94,93101.44,708.21,54.15
IMU: 13177,-1003,-209,32,-37,-88,9
IMU: 13222,-918,-200,21,-227,36,-32
IMU: 13272,-942,-145,37,-457,5,-115
IMU: 13322,-906,-210,1,-451,-43,-192
BME: 13369,15.97,93104.98,707.89,54.02
IMU: 13377,-905,-188,45,-496,-223,-328
IMU: 13422,-1186,-444,52,-364,-407,-419
IMU: 13472,-1018,-209,232,-249,-562,-12
IMU: 13522,-943,-242,37,-235,59,-75
BME: 13569,16.00,93106.98,707.71,54.07
IMU: 13577,-1002,-269,-24,-429,199,-3
IMU: 13622,-976,-273,68,-416,-195,63
IMU: 13672,-951,-296,171,-310,-111,-53
IMU: 13722,-955,-308,85,-158,-43,-101
BME: 13769,15.95,93097.78,708.53,54.33
IMU: 13781,-917,-325,75,-276,241,-270
IMU: 13822,-926,-341,64,-265,148,-187
IMU: 13872,-1046,-340,-22,-119,-24,10
IMU: 13922,-1020,-207,61,85,-178,292
IMU: 13972,-1014,-261,22,154,-163,188
BME: 13972,16.02,93108.75,707.56,54.04
IMU: 14022,-993,-319,38,-70,-90,106
IMU: 14072,-949,-245,85,-287,-111,158
IMU: 14122,-991,-226,99,-230,-43,3
IAQ: 14170,400,0
BME: 14171,16.03,93110.53,707.40,53.88
GPS: 14254,1,2022.05.02-01:27:07,4710.924805N,11722.629883W,737.30,0.16,130.13
IMU: 14356,-1000,-265,40,-38,33,-104
IMU: 14364,-988,-271,50,-20,-2,-90
IMU: 14368,-972,-275,52,-20,-2,-90
IMU: 14371,-972,-275,52,-20,-2,-90
BME: 14372,15.61,93043.33,713.39,53.67
IMU: 14507,-988,-398,54,-111,103,-87
IMU: 14511,-996,-391,36,-111,103,-87
IMU: 14515,-996,-391,36,-142,86,-63
IMU: 14522,-1002,-397,45,-167,48,-42
BME: 14569,15.53,93028.32,714.73,54.00
IMU: 14610,-905,-308,78,-249,-12,7
IMU: 14622,-907,-287,102,-255,-110,79
IMU: 14672,-975,-275,68,-198,-201,180
IMU: 14722,-1013,-219,71,15,-251,255
IMU: 14772,-981,-252,52,74,62,61
BME: 14772,15.85,93076.90,710.40,53.62
IMU: 14822,-979,-250,35,28,-24,9
IMU: 14872,-990,-311,68,-19,0,-74
IMU: 14922,-958,-247,88,-23,-112,46
BME: 14969,15.99,93095.41,708.75,54.21
IMU: 14978,-962,-215,159,-48,-29,34
IMU: 15022,-1006,-289,24,20,112,-56
IMU: 15072,-977,-294,85,-51,-50,30
IMU: 15122,-943,-280,77,-149,-25,55
IMU: 15172,-983,-230,114,-187,43,16
BME: 15173,16.09,93106.55,707.75,53.99
IMU: 15222,-997,-258,41,-123,102,-34
IMU: 15272,-966,-276,56,-15,62,-76
IMU: 15322,-978,-330,30,-19,81,-20
IMU: 15372,-982,-260,56,66,-18,20
BME: 15372,16.13,93109.70,707.47,54.04
IMU: 15422,-957,-278,96,9,22,-36
IMU: 15472,-972,-284,49,33,30,-68
IMU: 15522,-981,-299,35,-12,23,-32
BME: 15569,16.09,93102.54,708.11,53.78
IMU: 15578,-975,-299,60,-9,-64,-10
IMU: 15622,-966,-311,57,-26,6,-8
IMU: 15672,-956,-302,54,-90,-123,146
IMU: 15722,-973,-282,44,-89,-35,76
IMU: 15772,-971,-248,68,-90,-137,100
BME: 15772,16.14,93109.62,707.48,53.82
IMU: 15822,-993,-263,60,-38,-44,57
IMU: 15872,-975,-254,61,34,-11,-56
IMU: 15922,-950,-271,71,-8,-78,-171
IMU: 15972,-961,-249,88,-198,139,-140
BME: 15972,16.15,93110.23,707.42,53.93
IMU: 16022,-988,-296,25,-119,3,-88
IMU: 16072,-985,-306,41,-14,-41,-52
IMU: 16122,-962,-328,67,31,-121,64
GPS: 16174,1,2022.05.02-01:27:09,4710.923828N,11722.628906W,738.00,0.14,134.80
IMU: 16181,-976,-242,85,0,-83,117
IAQ: 16182,400,0
BME: 16327,15.82,93057.04,712.17,53.69
IMU: 16409,-981,-285,73,9,-8,27
BME: 16409,15.75,93046.04,713.15,53.73
IMU: 16524,-968,-260,76,-4,-16,20
IMU: 16528,-971,-262,77,-4,-16,20
IMU: 16531,-971,-262,77,-2,-1,16
IMU: 16535,-971,-263,74,-2,-1,16
IMU: 16539,-971,-263,74,0,3,19
IMU: 16543,-973,-262,73,0,3,19
IMU: 16572,-971,-267,63,-5,-8,20
BME: 16572,15.56,93014.94,715.92,53.55
IMU: 16622,-968,-281,52,9,12,5
IMU: 16672,-983,-289,67,-3,9,-9
IMU: 16722,-974,-278,52,-4,22,2
IMU: 16772,-971,-273,70,2,16,-14
BME: 16772,15.85,93057.92,712.09,53.57
IMU: 16822,-977,-272,74,4,14,2
IMU: 16872,-980,-272,72,0,-23,20
IMU: 16922,-973,-270,65,-3,21,2
BME: 16969,16.10,93095.85,708.71,53.62
IMU: 16978,-972,-272,62,-7,13,-8
IMU: 17022,-975,-280,53,9,7,-1
IMU: 17072,-977,-284,54,16,-7,18
IMU: 17123,-976,-274,68,8,-25,31
IMU: 17172,-974,-261,58,1,-9,3
