
BME: 6424,27.02,94165.42,613.79,38.53
GPS: 6434,0,2022.07.27-16:03:49,0.000000,0.000000,0.00,0.00,0.00
IMU: 6538,-113,-968,-203,131,-127,-90
BME: 6546,26.82,94132.11,616.74,38.51
IMU: 6693,11,-936,-159,5,-134,-43
BME: 6693,26.81,94131.90,616.75,38.57
IMU: 6791,-401,-984,-150,48,-48,31
BME: 6791,26.79,94128.67,617.04,38.57
IMU: 6895,-133,-959,-154,-5,217,117
BME: 6895,26.78,94129.05,617.02,38.54
IMU: 6999,-57,-1027,-142,-13,16,-20
IMU: 7003,-51,-1010,-144,-13,16,-20
IMU: 7007,-51,-1010,-144,-8,81,45
IMU: 7014,-64,-935,-200,-76,130,100
IMU: 7018,-36,-871,-195,-76,130,100
IMU: 7022,-36,-871,-195,-76,130,100
IMU: 7026,-18,-889,-225,-196,204,140
IMU: 7030,-18,-889,-225,-196,204,140
IMU: 7034,-24,-932,-255,-280,253,180
IMU: 7038,-24,-932,-255,-280,253,180
BME: 7038,26.53,94088.15,620.62,38.27
IMU: 7103,-147,-1178,-54,-246,456,401
IMU: 7107,-197,-1208,-63,-95,297,308
IMU: 7111,-197,-1208,-63,-95,297,308
IMU: 7115,-204,-1121,-115,-24,117,126
IMU: 7119,-204,-1121,-115,-24,117,126
IMU: 7123,-182,-1013,-220,-24,117,126
IMU: 7131,-102,-918,-188,-32,-78,-67
IMU: 7134,-102,-918,-188,-115,-120,-109
IMU: 7140,-19,-889,-143,-115,-120,-109
IMU: 7190,-83,-974,-188,2,-62,-6
IMU: 7240,-102,-960,-174,-75,45,75
BME: 7240,26.64,94100.58,619.52,38.19
IMU: 7290,-45,-998,-155,23,-100,-84
IMU: 7340,-67,-994,-175,-5,-43,7
IMU: 7390,-132,-984,-224,12,-47,-8
BME: 7437,26.82,94128.64,617.04,38.43
IMU: 7446,-53,-982,-190,-1,-9,2
IMU: 7490,-125,-996,-193,-4,8,13
IMU: 7540,-76,-983,-188,2,-13,9
IMU: 7590,-109,-986,-185,2,-15,2
BME: 7637,26.91,94142.28,615.84,38.42
IMU: 7646,-106,-981,-199,1,-16,42
IMU: 7690,-105,-981,-187,-1,-6,34
IMU: 7740,27,-773,-188,-2,-58,3
IMU: 7790,479,-620,-285,-22,-225,-147
BME: 7837,26.97,94167.45,613.61,38.35
IMU: 7846,21,-960,-277,-113,68,285
IMU: 7890,-116,-932,-130,63,-22,131
IMU: 7940,-37,-1023,-225,0,64,-25
IMU: 7990,-182,-968,-146,15,-23,8
IAQ: 8038,400,0
BME: 8038,26.96,94147.66,615.36,38.31
GPS: 8100,0,2022.07.27-16:03:50,0.000000,0.000000,0.00,0.00,0.00
IMU: 8204,-55,-926,-213,-22,39,-9
IMU: 8211,-57,-1003,-218,-33,1,29
IMU: 8215,-57,-1003,-218,-2,-13,-16
IMU: 8219,-57,-1003,-218,-2,-13,-16
BME: 8237,26.74,94110.93,618.61,38.25
IMU: 8354,-98,-1016,-177,-2,0,-25
IMU: 8358,-68,-981,-188,3,17,17
IMU: 8361,-68,-981,-188,3,17,17
IMU: 8390,-86,-995,-202,-22,-49,-18
BME: 8437,26.74,94110.05,618.70,38.30
IMU: 8458,-65,-1007,-196,-7,-11,-1
IMU: 8490,-108,-994,-189,2,22,24
IMU: 8540,-85,-989,-190,-4,22,5
IMU: 8590,-84,-956,-170,0,15,-12
BME: 8637,26.93,94142.02,615.86,38.15
IMU: 8649,-80,-1003,-188,0,16,12
IMU: 8690,-124,-995,-170,6,22,13
IMU: 8740,-126,-977,-205,5,71,15
IMU: 8790,-75,-984,-184,2,-9,-11
IMU: 8840,-115,-982,-162,-2,-12,9
BME: 8840,26.98,94146.87,615.43,38.09
IMU: 8890,-97,-989,-195,-1,-1,6
IMU: 8940,-90,-983,-179,-4,-20,1
IMU: 8990,-83,-956,-198,6,73,63
BME: 9037,26.97,94143.20,615.76,38.01
IMU: 9046,-90,-996,-169,0,-82,-47
IMU: 9090,-102,-993,-176,4,43,22
IMU: 9140,-103,-963,-181,10,8,-2
IMU: 9190,-92,-994,-202,-4,23,7
BME: 9237,26.94,94138.34,616.18,37.95
IMU: 9249,-116,-981,-198,0,32,31
IMU: 9290,-97,-994,-200,0,15,31
IMU: 9340,-114,-981,-191,1,9,3
IMU: 9390,-90,-980,-198,-2,0,1
BME: 9437,27.01,94144.81,615.61,37.72
IMU: 9446,-92,-985,-184,-6,-34,-29
IMU: 9490,-120,-1001,-174,3,-2,-12
IMU: 9540,-111,-978,-195,-6,17,9
IMU: 9590,-79,-993,-182,-5,-10,18
BME: 9637,27.04,94149.77,615.17,37.84
IMU: 9646,-108,-980,-182,-9,19,7
IMU: 9690,-81,-986,-179,2,11,1
IMU: 9740,-94,-1013,-162,-6,-59,-25
IMU: 9790,-73,-955,-221,1,11,25
BME: 9837,27.03,94145.69,615.54,37.79
IMU: 9846,-101,-1005,-172,10,-6,28
IMU: 9890,-63,-962,-189,2,-30,7
IMU: 9940,-91,-1003,-195,-3,-28,-8
IMU: 9990,-98,-977,-178,3,-13,25
BME: 10037,26.97,94134.34,616.54,37.65
GPS: 10046,0,2022.07.27-16:03:52,0.000000,0.000000,0.00,0.00,0.00
IMU: 10150,-122,-978,-186,3,-18,-2
IAQ: 10151,400,0
BME: 10296,26.91,94128.49,617.06,37.61
IMU: 10378,-88,-980,-193,5,4,0
IMU: 10382,-88,-980,-193,-3,-12,-8
IMU: 10386,-100,-994,-193,-3,-12,-8
IMU: 10390,-100,-994,-193,-4,-31,-17
IMU: 10397,-96,-992,-184,-4,-31,-17
IMU: 10401,-97,-989,-180,-3,-38,-16
IMU: 10405,-97,-989,-180,-3,-38,-16
IMU: 10440,-94,-991,-179,-7,-36,-8
BME: 10440,26.72,94095.50,619.97,37.60
IMU: 10490,-100,-992,-183,-11,-30,-18
IMU: 10540,-86,-972,-207,17,115,44
IMU: 10590,-76,-993,-172,-2,-44,-32
BME: 10637,26.94,94128.61,617.05,37.54
IMU: 10645,-155,-964,-195,-5,-2,11
IMU: 10690,-104,-999,-180,-1,-8,-4
IMU: 10740,-89,-986,-182,-1,7,-4
IMU: 10790,-107,-988,-182,-1,5,10
BME: 10837,27.01,94139.89,616.05,37.49
IMU: 10849,-125,-971,-191,-5,-4,27
IMU: 10890,-120,-1011,-162,-1,23,5
IMU: 10940,-47,-978,-191,-10,-66,-35
IMU: 10990,-136,-977,-169,-2,33,24
BME: 11037,27.03,94144.41,615.65,37.38
IMU: 11045,-86,-975,-170,-3,-32,-21
IMU: 11090,-115,-1006,-162,6,23,5
IMU: 11140,-53,-996,-209,-5,-43,4
IMU: 11190,-129,-996,-197,20,-36,81
BME: 11237,27.07,94148.49,615.29,37.45
IMU: 11246,-121,-1003,-176,-1,-8,-30
IMU: 11290,-110,-952,-191,-13,-57,-53
IMU: 11340,-88,-989,-191,-3,1,-10
IMU: 11390,-68,-990,-182,-5,-29,-57
IMU: 11440,-110,-975,-165,7,-3,10
BME: 11440,27.11,94153.82,614.82,37.29
IMU: 11490,-127,-1004,-190,-11,-12,-30
IMU: 11540,-70,-1010,-200,-6,78,28
IMU: 11590,-102,-970,-178,-13,3,23
BME: 11637,27.09,94148.12,615.32,37.29
IMU: 11646,-62,-997,-174,-5,12,0
IMU: 11690,-103,-993,-164,4,-4,-2
IMU: 11740,-97,-968,-204,14,45,-2
IMU: 11790,-59,-977,-178,6,14,12
BME: 11837,27.03,94134.80,616.50,37.36
IMU: 11845,-128,-1008,-182,-15,-24,-3
IMU: 11890,-113,-1021,-180,14,95,17
IMU: 11940,-124,-985,-164,-7,-37,-14
IMU: 11990,-134,-973,-213,-55,-175,-32
GPS: 12040,0,2022.07.27-16:03:54,0.000000,0.000000,0.00,0.00,0.00
IMU: 12046,-114,-987,-183,-29,-16,9
IAQ: 12048,400,0
BME: 12193,27.01,94128.02,617.10,37.26
IMU: 12275,-92,-993,-183,0,-3,-2
BME: 12275,26.99,94126.72,617.21,37.14
IMU: 12378,-114,-1007,-151,-17,-69,-81
IMU: 12382,-114,-1007,-151,-6,-101,-111
IMU: 12386,-61,-1025,-175,-6,-101,-111
IMU: 12390,-61,-1025,-175,-6,-101,-111
IMU: 12394,-72,-1005,-160,2,-56,-76
IMU: 12402,-111,-987,-175,1,-4,3
BME: 12437,26.82,94101.64,619.43,37.09
IMU: 12482,-110,-953,-200,-4,9,35
IMU: 12490,-98,-967,-182,-4,9,35
IMU: 12540,-86,-987,-185,-7,-28,-24
IMU: 12590,-100,-1012,-167,-6,-50,-52
BME: 12637,26.96,94122.88,617.55,37.04
IMU: 12646,-86,-983,-192,-2,15,19
IMU: 12690,-111,-987,-191,-14,-51,-41
IMU: 12740,-115,-996,-174,-7,-28,-26
IMU: 12790,-90,-985,-193,-8,-12,-8
BME: 12837,27.04,94134.59,616.52,37.07
IMU: 12846,-118,-1017,-165,-2,-23,-35
IMU: 12890,-107,-991,-186,-1,13,19
IMU: 12940,-60,-983,-178,0,-3,8
IMU: 12990,-87,-982,-195,-1,-2,-15
BME: 13037,27.11,94143.97,615.69,36.82
IMU: 13046,-84,-986,-193,2,8,4
IMU: 13090,-72,-982,-187,-1,-12,-17
IMU: 13140,-91,-1003,-182,0,-20,-27
IMU: 13190,-76,-983,-191,4,22,19
BME: 13237,27.16,94152.36,614.95,36.92
IMU: 13246,-87,-982,-188,3,30,29
IMU: 13290,-78,-993,-204,-2,14,12
IMU: 13340,-107,-966,-219,26,30,-4
IMU: 13390,-103,-970,-183,-15,-40,-56
BME: 13437,27.15,94149.33,615.21,36.91
IMU: 13446,-78,-982,-193,-7,33,50
IMU: 13490,-81,-972,-185,5,28,40
IMU: 13540,-102,-992,-183,-6,-8,24
IMU: 13590,-84,-991,-177,-1,3,-6
BME: 13637,27.10,94137.97,616.22,36.99
IMU: 13646,-115,-965,-189,-5,19,29
IMU: 13690,-99,-984,-184,-2,19,32
IMU: 13740,-49,-944,-228,-10,8,79
IMU: 13790,-88,-969,-153,27,65,47
BME: 13837,27.11,94138.05,616.18,36.57
IMU: 13846,-71,-964,-173,25,13,28
IMU: 13890,-106,-1026,-160,11,-32,-31
IMU: 13940,-96,-991,-175,-2,-9,-33
IMU: 13990,-39,-925,-261,-11,43,70
IAQ: 14038,400,0
BME: 14039,27.18,94152.09,614.97,36.82
